filename	event_label	onset	offset
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	6.500	7.060
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.080	7.120
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.160	7.180
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.200	7.680
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.700	9.700
YPwdYrskUF3Q_80.000_90.000.wav	Speech	3.240	3.260
YPwdYrskUF3Q_80.000_90.000.wav	Speech	3.280	3.300
YPwdYrskUF3Q_80.000_90.000.wav	Speech	3.320	5.580
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.180	0.220
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.260	0.400
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.420	0.440
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.460	0.480
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.520	0.640
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.660	0.720
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.740	0.800
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.940	0.960
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.980	1.320
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	1.340	1.460
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	1.520	1.540
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	1.640	2.020
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.440	2.500
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.520	2.580
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.640	2.660
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.720	2.740
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.780	2.820
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.840	3.000
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	3.020	3.080
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	3.100	3.140
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	3.160	3.260
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	3.280	3.940
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	3.960	4.040
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	4.060	4.120
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	4.140	4.200
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	4.220	4.280
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	4.540	4.560
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	5.120	5.160
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	6.260	6.300
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	6.680	6.700
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.000	7.020
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.040	7.100
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.120	7.160
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.360	7.380
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.460	7.480
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.500	7.520
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	0.000	5.980
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	8.520	9.940
Y8AY0aXAQjwY_250.000_260.000.wav	Dishes	0.900	0.940
Y8AY0aXAQjwY_250.000_260.000.wav	Dishes	0.980	1.020
Y8AY0aXAQjwY_250.000_260.000.wav	Dishes	2.520	2.540
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.340	0.380
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.760	0.780
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.820	0.860
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.900	0.940
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.980	1.020
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	1.060	1.100
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	1.140	1.180
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	1.400	1.420
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.380	2.400
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.440	2.480
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.520	2.560
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.600	2.640
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.660	2.720
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.740	2.800
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.840	2.880
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.180	0.220
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.240	0.260
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.280	0.580
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.660	0.780
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.800	0.860
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.880	0.940
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.080	1.120
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.220	1.260
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.300	1.360
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.380	1.420
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.460	1.520
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.540	1.600
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.620	1.680
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.700	1.760
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.780	1.840
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.860	1.920
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	1.940	2.000
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.220	2.240
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.300	2.320
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.380	2.400
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.680	2.720
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.760	2.800
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.000	3.040
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.060	3.200
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.240	3.300
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.340	3.380
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.400	3.460
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.480	3.540
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.560	3.620
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.640	3.700
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.720	3.780
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.800	3.860
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.880	3.940
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	3.960	4.020
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.040	4.100
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.120	4.180
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.200	4.260
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.280	4.420
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.440	4.460
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.640	4.660
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.680	4.760
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.780	4.800
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.860	4.900
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	4.940	4.980
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	5.020	5.140
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	5.180	5.220
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	5.260	5.380
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	5.420	5.440
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	5.460	5.480
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	3.720	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	0.000	9.960
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.000	0.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.100	0.160
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.180	3.880
YZyJMdv7sXnU_550.000_560.000.wav	Blender	3.900	3.940
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.000	9.880
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.900	0.960
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.000	2.180
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	2.200	2.240
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	2.280	2.320
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	2.360	2.400
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	2.440	2.480
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	5.220	5.240
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.260	6.300
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.760	6.780
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.800	6.860
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.900	6.940
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.000	7.020
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.060	7.100
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.140	7.200
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.240	7.280
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.380	7.440
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.500	7.520
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.540	7.600
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.660	7.680
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.460	8.480
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.520	8.560
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.580	8.600
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.620	8.640
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.700	8.720
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.740	8.800
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.020	9.040
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.180	9.220
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.240	9.380
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.400	9.460
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.480	10.020
Y-lJctvybAJ8_30.000_40.000.wav	Speech	2.220	2.260
Y-lJctvybAJ8_30.000_40.000.wav	Speech	2.300	9.540
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.560	9.620
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.640	9.700
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.720	9.780
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	0.660	2.200
Y84uy3xSw9H0_30.000_40.000.wav	Speech	2.600	2.680
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.120	3.140
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.200	3.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.260	3.320
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.660	3.900
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.920	3.960
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.460	7.520
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.700	8.260
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.400	8.420
Y84uy3xSw9H0_30.000_40.000.wav	Speech	9.240	9.260
Y84uy3xSw9H0_30.000_40.000.wav	Speech	9.320	9.340
Y84uy3xSw9H0_30.000_40.000.wav	Dog	0.000	0.660
Y84uy3xSw9H0_30.000_40.000.wav	Dog	0.720	0.740
Y84uy3xSw9H0_30.000_40.000.wav	Dog	3.340	3.360
Y84uy3xSw9H0_30.000_40.000.wav	Dog	3.420	3.460
Y84uy3xSw9H0_30.000_40.000.wav	Dog	4.160	4.360
Y84uy3xSw9H0_30.000_40.000.wav	Dog	4.380	5.420
Y84uy3xSw9H0_30.000_40.000.wav	Dog	5.440	5.500
Y84uy3xSw9H0_30.000_40.000.wav	Dog	5.520	5.580
Y84uy3xSw9H0_30.000_40.000.wav	Dog	5.600	5.660
Y84uy3xSw9H0_30.000_40.000.wav	Dog	5.700	5.740
Y84uy3xSw9H0_30.000_40.000.wav	Dog	8.500	8.580
Y84uy3xSw9H0_30.000_40.000.wav	Dog	8.620	8.820
Y84uy3xSw9H0_30.000_40.000.wav	Dog	9.520	9.620
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.260	1.320
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.340	1.400
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.420	1.480
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.500	1.560
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.580	1.640
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.660	1.800
Y84uy3xSw9H0_30.000_40.000.wav	Cat	1.840	1.860
Y84uy3xSw9H0_30.000_40.000.wav	Cat	2.020	2.040
Y84uy3xSw9H0_30.000_40.000.wav	Cat	2.100	2.120
Y84uy3xSw9H0_30.000_40.000.wav	Cat	6.460	6.480
YZt-2s6YGPOE_440.000_450.000.wav	Speech	4.140	4.180
YZt-2s6YGPOE_440.000_450.000.wav	Speech	4.220	9.180
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.200	9.220
YZt-2s6YGPOE_440.000_450.000.wav	Dog	9.340	9.380
YZt-2s6YGPOE_440.000_450.000.wav	Dog	9.420	9.460
YZt-2s6YGPOE_440.000_450.000.wav	Dog	9.500	9.520
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.360	0.400
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.440	0.500
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.520	0.580
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.620	0.680
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.700	0.760
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.800	0.820
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.840	0.860
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	0.880	1.000
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	1.020	1.060
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	1.080	1.340
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	1.360	2.200
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	2.220	2.380
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	2.440	2.520
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	2.660	2.680
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	2.740	2.840
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	3.080	5.900
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	5.920	6.380
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.400	6.480
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.580	6.620
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.680	6.700
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.740	6.780
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.800	6.860
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.880	6.940
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	6.980	7.020
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.080	7.100
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.220	7.260
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.320	7.340
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.380	7.420
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.460	7.500
YZt-2s6YGPOE_440.000_450.000.wav	Dishes	7.560	7.580
YZt-2s6YGPOE_440.000_450.000.wav	Frying	0.460	0.480
YZt-2s6YGPOE_440.000_450.000.wav	Frying	0.660	0.680
YZt-2s6YGPOE_440.000_450.000.wav	Frying	0.700	0.740
YZt-2s6YGPOE_440.000_450.000.wav	Frying	0.880	1.040
YZt-2s6YGPOE_440.000_450.000.wav	Frying	1.080	1.680
YZt-2s6YGPOE_440.000_450.000.wav	Frying	1.700	2.120
YZt-2s6YGPOE_440.000_450.000.wav	Frying	2.140	2.160
YZt-2s6YGPOE_440.000_450.000.wav	Frying	2.240	2.300
YZt-2s6YGPOE_440.000_450.000.wav	Frying	2.360	2.380
YZt-2s6YGPOE_440.000_450.000.wav	Frying	2.460	2.480
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.180	2.920
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.360	0.380
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.500	0.560
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.580	0.640
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.660	0.720
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.740	0.800
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.820	0.880
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.900	0.960
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.980	1.040
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	1.060	1.120
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	1.140	9.600
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	9.620	9.680
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	9.700	9.760
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	9.960	9.980
YvATUVASx8ug_0.000_10.000.wav	Alarm_bell_ringing	7.200	7.480
YvATUVASx8ug_0.000_10.000.wav	Alarm_bell_ringing	7.500	7.560
YvATUVASx8ug_0.000_10.000.wav	Alarm_bell_ringing	7.580	7.600
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.000	0.020
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.040	0.100
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.120	0.140
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.280	0.300
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.360	0.420
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	5.600	5.900
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	5.940	5.960
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	6.020	6.040
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	6.100	7.060
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.080	7.120
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.140	7.200
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.220	7.280
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.300	7.360
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.380	7.400
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.460	7.520
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.540	7.600
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.620	7.680
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.700	7.760
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.780	9.300
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.320	9.380
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.400	9.460
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.480	9.540
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.560	9.620
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.640	9.700
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.720	9.780
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.820	9.860
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	9.900	9.920
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.040
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.060	0.140
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.200	0.260
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.320	1.020
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	1.040	1.060
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	1.760	1.780
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	1.840	2.780
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	2.800	2.860
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	2.880	4.980
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	5.000	5.040
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	5.060	5.100
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	5.160	5.180
Y36E3XXqab40_40.000_50.000.wav	Speech	0.000	9.460
Y36E3XXqab40_40.000_50.000.wav	Dishes	5.200	7.100
Y36E3XXqab40_40.000_50.000.wav	Dishes	7.140	7.200
Y36E3XXqab40_40.000_50.000.wav	Dishes	7.900	7.920
Y36E3XXqab40_40.000_50.000.wav	Frying	5.360	5.380
Y36E3XXqab40_40.000_50.000.wav	Frying	5.440	5.460
Y36E3XXqab40_40.000_50.000.wav	Frying	5.520	5.540
Y36E3XXqab40_40.000_50.000.wav	Frying	5.600	5.640
Y36E3XXqab40_40.000_50.000.wav	Frying	5.660	5.720
Y36E3XXqab40_40.000_50.000.wav	Frying	5.740	5.880
Y36E3XXqab40_40.000_50.000.wav	Frying	5.900	5.980
Y36E3XXqab40_40.000_50.000.wav	Frying	6.000	6.060
Y36E3XXqab40_40.000_50.000.wav	Frying	6.080	6.140
Y36E3XXqab40_40.000_50.000.wav	Frying	6.160	6.220
Y36E3XXqab40_40.000_50.000.wav	Frying	6.240	6.300
Y36E3XXqab40_40.000_50.000.wav	Frying	6.320	6.380
Y36E3XXqab40_40.000_50.000.wav	Frying	6.400	6.460
Y36E3XXqab40_40.000_50.000.wav	Frying	6.480	6.620
Y36E3XXqab40_40.000_50.000.wav	Frying	6.640	6.700
Y36E3XXqab40_40.000_50.000.wav	Frying	6.720	6.940
Y36E3XXqab40_40.000_50.000.wav	Frying	6.960	7.020
Y36E3XXqab40_40.000_50.000.wav	Frying	7.040	7.100
Y36E3XXqab40_40.000_50.000.wav	Frying	7.140	7.200
Y36E3XXqab40_40.000_50.000.wav	Frying	7.260	7.280
Y36E3XXqab40_40.000_50.000.wav	Frying	7.460	7.520
Y36E3XXqab40_40.000_50.000.wav	Frying	7.740	7.760
Y36E3XXqab40_40.000_50.000.wav	Frying	7.800	7.840
Y36E3XXqab40_40.000_50.000.wav	Frying	7.880	7.920
Y36E3XXqab40_40.000_50.000.wav	Frying	7.980	8.000
Y36E3XXqab40_40.000_50.000.wav	Frying	8.040	8.080
Y36E3XXqab40_40.000_50.000.wav	Frying	8.140	8.160
Y36E3XXqab40_40.000_50.000.wav	Frying	8.220	8.240
Y36E3XXqab40_40.000_50.000.wav	Frying	8.300	8.320
Y36E3XXqab40_40.000_50.000.wav	Frying	8.360	8.400
Y36E3XXqab40_40.000_50.000.wav	Frying	8.460	8.480
Y36E3XXqab40_40.000_50.000.wav	Frying	8.540	8.560
Y36E3XXqab40_40.000_50.000.wav	Frying	8.620	8.640
Y36E3XXqab40_40.000_50.000.wav	Frying	8.700	8.720
Y36E3XXqab40_40.000_50.000.wav	Frying	8.740	8.760
Y36E3XXqab40_40.000_50.000.wav	Frying	8.780	8.800
Y36E3XXqab40_40.000_50.000.wav	Frying	8.860	8.880
Y36E3XXqab40_40.000_50.000.wav	Frying	8.940	8.960
Y36E3XXqab40_40.000_50.000.wav	Frying	9.020	9.040
Y36E3XXqab40_40.000_50.000.wav	Frying	9.100	9.120
Y36E3XXqab40_40.000_50.000.wav	Frying	9.180	9.220
Y36E3XXqab40_40.000_50.000.wav	Frying	9.580	9.620
Y36E3XXqab40_40.000_50.000.wav	Frying	9.660	9.680
Y36E3XXqab40_40.000_50.000.wav	Frying	9.760	9.780
Y36E3XXqab40_40.000_50.000.wav	Frying	9.820	9.840
Y36E3XXqab40_40.000_50.000.wav	Frying	9.920	9.940
Y36E3XXqab40_40.000_50.000.wav	Frying	9.960	10.020
Y36E3XXqab40_40.000_50.000.wav	Running_water	9.720	9.760
YD1iGDvdIihk_280.000_290.000.wav	Speech	0.000	8.880
YD1iGDvdIihk_280.000_290.000.wav	Frying	7.000	7.020
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.620	8.640
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.680	8.720
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.780	8.800
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.400	9.420
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.500	9.540
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.560	9.700
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.720	9.760
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.780	9.860
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.880	10.000
YD1iGDvdIihk_280.000_290.000.wav	Running_water	3.100	3.140
YD1iGDvdIihk_280.000_290.000.wav	Running_water	3.160	4.440
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.460	4.520
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.540	4.600
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.620	4.680
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.700	4.760
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.780	4.840
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.860	4.920
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.940	5.500
YD1iGDvdIihk_280.000_290.000.wav	Running_water	5.540	5.580
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.420	6.460
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.500	6.540
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.560	6.620
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.660	6.700
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.740	6.760
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.820	6.860
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.900	6.940
YD1iGDvdIihk_280.000_290.000.wav	Running_water	7.000	7.020
YD1iGDvdIihk_280.000_290.000.wav	Running_water	7.080	7.100
