filename	event_label	onset	offset
Yyu3ov27D928_30.000_40.000.wav	Blender	0.000	1.380
Yyu3ov27D928_30.000_40.000.wav	Blender	1.540	1.620
Yyu3ov27D928_30.000_40.000.wav	Blender	1.700	1.860
Yyu3ov27D928_30.000_40.000.wav	Blender	6.960	7.040
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.060	1.220
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.300	1.460
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.540	1.700
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.780	5.660
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	5.740	6.480
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	6.640	6.720
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	6.960	7.360
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	7.440	10.020
Y01SaXyGY5SM_30.000_40.000.wav	Dog	2.520	3.160
Y01SaXyGY5SM_30.000_40.000.wav	Dog	3.240	3.400
Y01SaXyGY5SM_30.000_40.000.wav	Dog	4.540	4.860
Y01SaXyGY5SM_30.000_40.000.wav	Cat	1.860	1.940
Y01SaXyGY5SM_30.000_40.000.wav	Cat	2.280	2.520
Y01SaXyGY5SM_30.000_40.000.wav	Cat	3.400	5.740
Y01SaXyGY5SM_30.000_40.000.wav	Cat	5.980	6.160
Y01SaXyGY5SM_30.000_40.000.wav	Cat	8.100	9.540
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	0.500	1.540
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	2.760	3.160
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	3.240	3.320
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	3.480	3.960
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	4.620	7.680
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	8.420	9.620
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	0.100	0.260
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	0.340	0.500
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	1.540	3.000
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.080	4.780
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	6.160	6.320
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	6.800	6.880
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.040	7.120
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.200	7.360
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.600	8.580
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	9.620	10.020
Y8KCzQ2KaSyE_520.000_530.000.wav	Blender	0.000	7.040
Y08Ua8a01P5g_13.000_23.000.wav	Speech	5.600	8.920
Y08Ua8a01P5g_13.000_23.000.wav	Dishes	0.000	5.680
Y08Ua8a01P5g_13.000_23.000.wav	Dishes	5.760	6.000
YGr-aT8sYNN8_30.000_40.000.wav	Speech	0.000	1.060
YGr-aT8sYNN8_30.000_40.000.wav	Speech	1.220	1.380
YGr-aT8sYNN8_30.000_40.000.wav	Speech	1.940	2.360
YGr-aT8sYNN8_30.000_40.000.wav	Speech	2.440	2.760
YGr-aT8sYNN8_30.000_40.000.wav	Speech	3.640	3.720
YGr-aT8sYNN8_30.000_40.000.wav	Speech	6.240	6.320
YGr-aT8sYNN8_30.000_40.000.wav	Speech	6.400	6.480
YGr-aT8sYNN8_30.000_40.000.wav	Speech	6.560	6.880
YGr-aT8sYNN8_30.000_40.000.wav	Speech	7.920	8.100
YGr-aT8sYNN8_30.000_40.000.wav	Speech	9.860	10.020
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	1.380	2.040
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	2.360	2.440
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	2.600	9.940
YvsDTdpTIIMM_70.000_80.000.wav	Speech	1.700	1.860
YvsDTdpTIIMM_70.000_80.000.wav	Speech	1.940	4.620
YvsDTdpTIIMM_70.000_80.000.wav	Speech	4.860	4.940
YvsDTdpTIIMM_70.000_80.000.wav	Speech	5.660	5.900
YvsDTdpTIIMM_70.000_80.000.wav	Speech	6.080	6.240
YvsDTdpTIIMM_70.000_80.000.wav	Speech	9.140	10.020
YvsDTdpTIIMM_70.000_80.000.wav	Blender	0.000	1.700
YvsDTdpTIIMM_70.000_80.000.wav	Blender	1.780	1.940
YvsDTdpTIIMM_70.000_80.000.wav	Blender	2.040	2.120
YvsDTdpTIIMM_70.000_80.000.wav	Blender	2.280	3.080
YvsDTdpTIIMM_70.000_80.000.wav	Blender	3.960	9.060
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	6.640	6.800
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	7.360	8.100
YJQ_4fYOd-R0_30.000_40.000.wav	Running_water	0.000	1.460
YJQ_4fYOd-R0_30.000_40.000.wav	Running_water	2.600	5.180
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	0.340	1.220
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	1.860	1.940
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	2.920	3.000
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.160	4.300
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.380	4.460
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.540	4.700
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.100	5.180
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.260	5.420
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	7.280	7.920
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.000	9.060
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	9.300	9.380
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	0.000	0.100
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	0.660	0.820
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	1.380	2.840
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	3.160	3.560
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	3.640	3.720
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	3.960	4.540
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	4.780	5.100
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	5.180	6.480
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.720	7.280
YVVzipNitrmk_0.000_10.000.wav	Speech	7.760	8.000
YVVzipNitrmk_0.000_10.000.wav	Speech	9.060	9.140
YVVzipNitrmk_0.000_10.000.wav	Speech	9.220	9.940
YVVzipNitrmk_0.000_10.000.wav	Dog	0.740	7.040
YVVzipNitrmk_0.000_10.000.wav	Dog	7.120	8.000
YVVzipNitrmk_0.000_10.000.wav	Dog	8.100	9.860
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	0.000	3.480
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	3.980	7.360
Y_Uf47SnKl5Q_30.000_40.000.wav	Alarm_bell_ringing	1.220	2.920
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	3.000	3.400
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	4.620	5.180
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.260	5.740
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.820	5.900
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.000	8.480
YEeGWe8e_2jg_30.000_40.000.wav	Dog	8.640	9.440
YEeGWe8e_2jg_30.000_40.000.wav	Dog	9.920	10.000
YDjcbzPb1_Tk_30.000_40.000.wav	Speech	6.880	7.040
YDjcbzPb1_Tk_30.000_40.000.wav	Dog	0.000	6.480
YDjcbzPb1_Tk_30.000_40.000.wav	Dog	6.560	7.680
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	0.660	0.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	0.820	0.900
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.140	10.020
YPwdYrskUF3Q_80.000_90.000.wav	Speech	5.340	5.500
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.000	7.840
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	0.000	2.280
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	3.400	6.160
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	7.920	8.000
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	8.580	10.020
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.000	1.140
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	4.060	4.860
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	2.680	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.400	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.000	3.480
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.000	10.020
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	0.340	0.980
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	1.220	1.460
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	1.940	4.540
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	4.620	5.100
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	3.320	3.400
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	3.480	3.560
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	3.640	3.960
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	4.060	4.140
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	4.380	4.540
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	4.620	4.700
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	4.780	5.020
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.000	5.660
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.000	1.300
Y0-Hzui4Qpl4_40.000_50.000.wav	Blender	4.540	4.620
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	1.780	2.600
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	4.460	6.080
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.160	6.400
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.480	6.560
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	6.640	6.880
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.040	7.200
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.280	7.680
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	7.840	7.920
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.000	8.260
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.420	8.900
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.980	9.620
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.860	9.940
Y-lJctvybAJ8_30.000_40.000.wav	Speech	3.880	5.100
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.240	10.020
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	1.060	3.800
Y84uy3xSw9H0_30.000_40.000.wav	Speech	2.440	2.760
Y84uy3xSw9H0_30.000_40.000.wav	Speech	2.840	4.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	5.500	5.660
Y84uy3xSw9H0_30.000_40.000.wav	Speech	5.740	5.820
Y84uy3xSw9H0_30.000_40.000.wav	Speech	6.080	6.160
Y84uy3xSw9H0_30.000_40.000.wav	Speech	6.240	6.320
Y84uy3xSw9H0_30.000_40.000.wav	Speech	6.480	8.340
Y84uy3xSw9H0_30.000_40.000.wav	Cat	0.980	2.360
YZt-2s6YGPOE_440.000_450.000.wav	Speech	8.500	9.940
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.000	2.680
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.000	9.380
YvATUVASx8ug_0.000_10.000.wav	Cat	0.000	4.380
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	0.000	0.580
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	6.320	6.400
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	6.800	7.200
Y6A9tDfvsZC0_30.000_40.000.wav	Speech	7.760	10.020
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.740	0.900
Y36E3XXqab40_40.000_50.000.wav	Speech	0.000	4.860
Y36E3XXqab40_40.000_50.000.wav	Speech	5.500	9.540
Y36E3XXqab40_40.000_50.000.wav	Speech	9.940	10.020
Y36E3XXqab40_40.000_50.000.wav	Frying	5.660	7.280
Y36E3XXqab40_40.000_50.000.wav	Frying	7.360	10.020
YD1iGDvdIihk_280.000_290.000.wav	Speech	3.720	9.140
YD1iGDvdIihk_280.000_290.000.wav	Frying	2.840	3.080
YD1iGDvdIihk_280.000_290.000.wav	Frying	3.560	3.880
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.180	8.260
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.420	9.060
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.220	10.020
YD1iGDvdIihk_280.000_290.000.wav	Running_water	3.000	5.740
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.640	7.360
YIPIS6TUVpSM_30.000_40.000.wav	Speech	0.100	0.180
YIPIS6TUVpSM_30.000_40.000.wav	Dog	5.260	5.420
YIPIS6TUVpSM_30.000_40.000.wav	Dog	5.660	5.820
YIPIS6TUVpSM_30.000_40.000.wav	Dog	6.080	6.160
YIPIS6TUVpSM_30.000_40.000.wav	Dog	6.320	6.400
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.000	4.940
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.480	7.840
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.000	8.420
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.500	9.300
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	0.000	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.720	3.800
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.140	4.620
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.780	4.940
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.140	5.600
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	5.840	6.000
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.080	6.240
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.420	6.820
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	7.060	7.220
YMy0YmR6tYAk_60.000_70.000.wav	Speech	7.360	7.920
YMy0YmR6tYAk_60.000_70.000.wav	Speech	8.000	8.180
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.000	4.300
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	4.460	6.560
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.900	9.140
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	9.300	9.940
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.000	1.300
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	5.740	9.540
Yt8V4ko2DCfc_22.000_32.000.wav	Alarm_bell_ringing	3.880	4.380
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	2.920	3.720
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	5.500	5.580
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.000	9.860
YGrOGLM09GPQ_110.000_120.000.wav	Blender	0.340	9.380
YrlifD4ysMrM_60.000_70.000.wav	Speech	0.000	0.100
YrlifD4ysMrM_60.000_70.000.wav	Speech	0.340	10.020
YrlifD4ysMrM_60.000_70.000.wav	Dishes	3.560	3.880
YrlifD4ysMrM_60.000_70.000.wav	Dishes	3.960	4.460
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.000	0.580
Y4lqUgzaykg8_160.000_170.000.wav	Speech	0.000	2.840
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	0.000	1.220
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	1.300	1.780
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	2.600	2.680
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	2.920	3.160
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.060	4.220
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.300	4.700
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.780	4.860
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.000	5.980
YbnLQeoB3ssU_130.000_140.000.wav	Speech	7.680	8.820
YbnLQeoB3ssU_130.000_140.000.wav	Blender	7.280	7.680
YbnLQeoB3ssU_130.000_140.000.wav	Blender	9.140	9.620
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	0.000	8.740
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.120	3.480
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.560	3.800
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.880	4.380
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.460	4.620
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.860	5.100
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.260	5.500
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.320	6.400
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.560	6.800
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.580	8.740
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.100	5.200
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.600	7.140
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.500	0.580
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.660	0.740
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.900	1.060
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	3.080	10.020
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	1.460	1.540
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	1.620	3.160
YcYS85XxZMuE_120.000_130.000.wav	Speech	0.000	9.380
YcYS85XxZMuE_120.000_130.000.wav	Frying	2.760	3.160
YcYS85XxZMuE_120.000_130.000.wav	Frying	3.720	3.800
YcYS85XxZMuE_120.000_130.000.wav	Frying	4.620	4.780
YcYS85XxZMuE_120.000_130.000.wav	Frying	5.180	5.340
YcYS85XxZMuE_120.000_130.000.wav	Frying	5.900	10.020
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.100	0.660
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.900	1.140
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.300	1.380
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.460	1.700
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.860	9.140
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.300	9.940
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.100	0.180
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.260	0.500
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.660	1.860
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	2.600	2.840
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	7.040	7.120
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	7.920	8.340
Y5tM4bPM6E_w_70.000_80.000.wav	Dog	0.000	0.180
Y5tM4bPM6E_w_70.000_80.000.wav	Dog	0.580	0.900
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.000	10.020
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	0.660	1.220
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.180	1.620
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.680	2.920
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.460	4.620
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.700	4.780
YwRgusJ3Jil0_30.000_40.000.wav	Frying	7.840	8.180
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.500	8.900
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.060	9.380
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.000	10.020
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	0.000	0.500
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	0.900	1.060
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	2.040	2.840
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	3.560	3.640
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	3.720	3.880
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.060	5.100
YNGgpSWcaV1U_63.000_73.000.wav	Frying	2.120	2.280
YNGgpSWcaV1U_63.000_73.000.wav	Frying	2.520	2.760
YNGgpSWcaV1U_63.000_73.000.wav	Frying	4.460	4.540
Y6UY-HKyolKk_30.000_40.000.wav	Speech	8.980	9.060
Y6UY-HKyolKk_30.000_40.000.wav	Speech	9.220	9.300
Y6UY-HKyolKk_30.000_40.000.wav	Dog	0.660	0.740
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.480	6.560
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.720	8.100
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.180	8.580
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	9.700
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.000	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.660	0.900
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	1.220	1.620
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	1.780	2.200
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	8.260	8.580
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.000	9.060
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.140	9.780
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.940	10.020
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.000	0.660
YkjhwyGWGDkY_30.000_40.000.wav	Speech	4.380	9.620
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.860	9.940
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	2.920	3.640
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	3.720	3.800
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.000	7.680
YPLT9NHo2XHw_30.000_40.000.wav	Speech	8.980	10.020
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	2.040	2.120
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	2.200	2.920
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	3.560	3.720
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	3.800	4.140
YPLT9NHo2XHw_30.000_40.000.wav	Frying	2.520	2.920
YPLT9NHo2XHw_30.000_40.000.wav	Frying	4.060	4.140
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	0.260	6.960
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	8.420	10.020
Y8oTQbC9oDkY_27.000_37.000.wav	Electric_shaver_toothbrush	7.920	8.000
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.580	0.660
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	4.140	4.700
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	4.940	5.180
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	5.260	6.560
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	7.200	7.280
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	7.360	8.260
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	9.860	10.020
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	1.540	1.700
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	2.440	4.140
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	4.620	4.940
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	5.180	5.260
YHUm2vzjI6DQ_220.000_230.000.wav	Speech	3.240	3.320
YHUm2vzjI6DQ_220.000_230.000.wav	Blender	0.000	0.820
YHUm2vzjI6DQ_220.000_230.000.wav	Blender	1.140	1.220
YHUm2vzjI6DQ_220.000_230.000.wav	Vacuum_cleaner	0.260	10.020
YNpBpCvW0Rus_60.000_70.000.wav	Electric_shaver_toothbrush	0.580	10.020
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	0.000	10.020
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	0.000	1.140
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	1.780	1.860
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	2.040	4.540
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	5.820	6.480
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.340	8.420
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.740	8.820
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	0.100	0.260
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	0.340	1.220
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	1.620	4.540
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	4.700	4.780
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	5.020	5.100
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	5.820	6.480
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	7.280	7.520
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.100	8.180
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.340	8.500
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.580	9.140
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	9.620	9.700
Y04ISXje8c_g_11.000_21.000.wav	Speech	0.000	8.460
Yfjiv34te9vc_30.000_40.000.wav	Cat	0.000	9.220
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.000	0.500
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.580	10.020
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.000	0.260
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.420	0.900
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.980	9.460
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	9.940	10.020
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	0.000	2.200
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	2.520	2.760
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	3.400	6.640
YtYChCV0-rCA_110.000_120.000.wav	Speech	1.620	2.520
YtYChCV0-rCA_110.000_120.000.wav	Speech	2.600	2.680
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.040	7.120
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.200	10.020
YtYChCV0-rCA_110.000_120.000.wav	Dishes	1.780	2.120
YtYChCV0-rCA_110.000_120.000.wav	Dishes	2.200	2.280
YtYChCV0-rCA_110.000_120.000.wav	Dishes	2.440	6.160
