filename	event_label	onset	offset
YeB0kQ_zYdHc_180.000_190.000.wav	Blender	4.460	5.340
YeB0kQ_zYdHc_180.000_190.000.wav	Vacuum_cleaner	4.780	9.380
YY09tBEoLETY_440.000_450.000.wav	Cat	0.000	1.300
YY09tBEoLETY_440.000_450.000.wav	Cat	1.380	1.460
YMNwv1tGeR_I_30.000_40.000.wav	Speech	0.180	1.380
YMNwv1tGeR_I_30.000_40.000.wav	Speech	2.040	4.940
YMNwv1tGeR_I_30.000_40.000.wav	Speech	6.400	7.600
YMNwv1tGeR_I_30.000_40.000.wav	Speech	8.100	10.020
Y5lw-BHt_rXY_30.000_40.000.wav	Speech	1.860	2.120
Y5lw-BHt_rXY_30.000_40.000.wav	Speech	6.240	6.800
Y5lw-BHt_rXY_30.000_40.000.wav	Speech	9.140	9.540
Y5lw-BHt_rXY_30.000_40.000.wav	Dog	0.000	3.880
Y5lw-BHt_rXY_30.000_40.000.wav	Dog	6.560	6.640
Y3NRu3vNRFxU_0.000_10.000.wav	Speech	3.560	4.140
Y3NRu3vNRFxU_0.000_10.000.wav	Dog	9.780	9.860
Y3NRu3vNRFxU_0.000_10.000.wav	Dishes	0.000	2.520
Y3NRu3vNRFxU_0.000_10.000.wav	Frying	1.620	1.700
Y3NRu3vNRFxU_0.000_10.000.wav	Running_water	1.140	1.300
Y3NRu3vNRFxU_0.000_10.000.wav	Running_water	1.540	1.780
YNfSea2VFxJc_0.000_6.000.wav	Alarm_bell_ringing	2.280	3.420
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	0.420	0.500
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.060	1.140
Yyu3ov27D928_30.000_40.000.wav	Vacuum_cleaner	1.220	10.020
Y01SaXyGY5SM_30.000_40.000.wav	Speech	3.000	3.400
Y01SaXyGY5SM_30.000_40.000.wav	Dog	2.120	3.080
Y01SaXyGY5SM_30.000_40.000.wav	Dog	4.380	4.460
Y01SaXyGY5SM_30.000_40.000.wav	Dog	4.540	4.860
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.580	0.660
Y01SaXyGY5SM_30.000_40.000.wav	Cat	3.400	3.560
Y01SaXyGY5SM_30.000_40.000.wav	Cat	3.720	3.880
Y01SaXyGY5SM_30.000_40.000.wav	Cat	3.960	4.060
Y01SaXyGY5SM_30.000_40.000.wav	Cat	4.780	5.980
Y01SaXyGY5SM_30.000_40.000.wav	Cat	6.080	6.240
Y01SaXyGY5SM_30.000_40.000.wav	Cat	6.400	6.560
Y01SaXyGY5SM_30.000_40.000.wav	Cat	6.640	6.720
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	0.580	0.820
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	0.900	1.540
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	2.840	3.160
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	3.240	3.320
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	3.560	3.960
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	4.780	6.800
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	6.880	7.280
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	7.440	7.600
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	8.580	9.220
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	9.380	9.460
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	0.000	0.580
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	1.540	3.000
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.160	3.240
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.320	3.640
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.800	4.860
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	6.800	6.880
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.040	7.360
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.600	8.580
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	9.300	9.380
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	9.540	10.020
Y8KCzQ2KaSyE_520.000_530.000.wav	Blender	0.000	7.280
Y08Ua8a01P5g_13.000_23.000.wav	Speech	7.220	9.000
Y08Ua8a01P5g_13.000_23.000.wav	Dishes	0.000	4.300
Y08Ua8a01P5g_13.000_23.000.wav	Dishes	4.620	4.800
YGr-aT8sYNN8_30.000_40.000.wav	Speech	0.000	4.780
YGr-aT8sYNN8_30.000_40.000.wav	Speech	4.940	5.820
YGr-aT8sYNN8_30.000_40.000.wav	Speech	5.900	5.980
YGr-aT8sYNN8_30.000_40.000.wav	Speech	6.240	6.960
YGr-aT8sYNN8_30.000_40.000.wav	Speech	7.040	7.600
YGr-aT8sYNN8_30.000_40.000.wav	Speech	7.680	7.840
YGr-aT8sYNN8_30.000_40.000.wav	Speech	7.920	8.260
YGr-aT8sYNN8_30.000_40.000.wav	Speech	8.340	8.500
YGr-aT8sYNN8_30.000_40.000.wav	Speech	9.300	9.380
YGr-aT8sYNN8_30.000_40.000.wav	Speech	9.460	10.020
YGr-aT8sYNN8_30.000_40.000.wav	Blender	2.280	2.440
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	5.660	5.820
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	5.900	6.080
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	8.260	8.420
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	9.060	9.300
YvsDTdpTIIMM_70.000_80.000.wav	Speech	1.700	4.620
YvsDTdpTIIMM_70.000_80.000.wav	Speech	4.700	4.940
YvsDTdpTIIMM_70.000_80.000.wav	Speech	5.740	5.900
YvsDTdpTIIMM_70.000_80.000.wav	Speech	6.080	6.400
YvsDTdpTIIMM_70.000_80.000.wav	Speech	9.700	10.020
YvsDTdpTIIMM_70.000_80.000.wav	Blender	0.000	1.540
YvsDTdpTIIMM_70.000_80.000.wav	Blender	3.000	3.080
YvsDTdpTIIMM_70.000_80.000.wav	Blender	4.620	4.700
YvsDTdpTIIMM_70.000_80.000.wav	Blender	4.940	9.140
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	0.000	3.320
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	3.400	3.640
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	3.800	8.180
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	0.420	1.220
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	2.840	3.560
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.640	4.060
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.140	4.300
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.540	4.700
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.100	5.180
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	7.440	7.840
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.260	8.340
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.500	8.900
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.980	9.060
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	1.300	1.380
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	1.620	1.700
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	1.780	1.940
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	2.040	2.280
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	2.440	2.520
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	2.680	2.760
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	5.420	5.500
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	5.580	5.740
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	5.820	6.320
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.400	6.560
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.800	6.880
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	7.040	7.200
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	7.440	7.520
YVVzipNitrmk_0.000_10.000.wav	Speech	1.060	1.140
YVVzipNitrmk_0.000_10.000.wav	Speech	1.300	1.460
YVVzipNitrmk_0.000_10.000.wav	Speech	1.540	1.780
YVVzipNitrmk_0.000_10.000.wav	Speech	6.480	6.560
YVVzipNitrmk_0.000_10.000.wav	Speech	6.640	6.880
YVVzipNitrmk_0.000_10.000.wav	Speech	7.920	8.000
YVVzipNitrmk_0.000_10.000.wav	Speech	9.380	9.460
YVVzipNitrmk_0.000_10.000.wav	Dog	0.820	0.980
YVVzipNitrmk_0.000_10.000.wav	Dog	1.140	1.220
YVVzipNitrmk_0.000_10.000.wav	Dog	1.860	6.640
YVVzipNitrmk_0.000_10.000.wav	Dog	6.960	7.040
YVVzipNitrmk_0.000_10.000.wav	Dog	7.120	10.020
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	0.000	3.560
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	4.060	7.360
Y_Uf47SnKl5Q_30.000_40.000.wav	Alarm_bell_ringing	1.220	3.080
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.000	3.560
YEeGWe8e_2jg_30.000_40.000.wav	Dog	3.720	3.800
YEeGWe8e_2jg_30.000_40.000.wav	Dog	3.960	7.260
YDjcbzPb1_Tk_30.000_40.000.wav	Dog	0.000	8.980
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	0.340	0.500
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	4.300	4.380
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	4.460	4.620
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	5.740	5.820
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	6.880	6.960
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	0.500	3.880
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.220	4.300
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.020	5.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.820	10.020
YPwdYrskUF3Q_80.000_90.000.wav	Speech	5.260	5.500
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.000	7.840
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.220	2.280
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.420	6.160
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.140	10.020
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	0.000	1.540
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	1.620	1.700
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.040	2.120
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	2.360	5.020
Y8AY0aXAQjwY_250.000_260.000.wav	Frying	5.260	5.420
YWKrfEFf6C2I_110.000_120.000.wav	Dog	0.000	0.420
YWKrfEFf6C2I_110.000_120.000.wav	Dog	6.080	6.480
YWKrfEFf6C2I_110.000_120.000.wav	Dog	6.560	6.640
YWKrfEFf6C2I_110.000_120.000.wav	Dog	6.720	8.580
YWKrfEFf6C2I_110.000_120.000.wav	Dog	8.660	8.740
YWKrfEFf6C2I_110.000_120.000.wav	Dog	8.820	9.060
YWKrfEFf6C2I_110.000_120.000.wav	Dog	9.140	9.300
YWKrfEFf6C2I_110.000_120.000.wav	Dog	9.540	9.620
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	2.680	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.720	7.280
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.360	9.060
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.140	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.000	3.480
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.000	0.660
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.900	2.760
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	5.660	9.300
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	9.380	10.020
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	0.420	0.980
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	1.220	1.540
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	2.440	2.520
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	2.680	5.820
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	2.760	3.160
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	3.240	4.300
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	4.860	4.940
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.000	4.860
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.000	1.220
Y0-Hzui4Qpl4_40.000_50.000.wav	Running_water	4.300	9.700
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.140	5.100
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.960	7.760
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.180	10.020
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	1.060	2.600
Y84uy3xSw9H0_30.000_40.000.wav	Speech	0.740	0.820
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.320	3.640
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.720	4.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	5.580	5.660
Y84uy3xSw9H0_30.000_40.000.wav	Speech	6.800	7.040
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.360	8.340
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.420	8.660
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.060	9.780
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.000	2.840
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	0.000	1.780
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	2.040	2.280
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	2.600	2.760
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	2.840	7.040
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.200	7.600
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.840	8.000
Y6A9tDfvsZC0_30.000_40.000.wav	Dog	8.660	8.740
Y6A9tDfvsZC0_30.000_40.000.wav	Dog	9.060	9.220
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	0.900	1.460
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	1.940	2.120
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	2.200	2.520
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	2.600	3.320
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	3.480	4.060
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	4.140	4.220
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	4.780	4.860
Y36E3XXqab40_40.000_50.000.wav	Speech	0.000	1.300
Y36E3XXqab40_40.000_50.000.wav	Speech	1.460	4.860
Y36E3XXqab40_40.000_50.000.wav	Speech	7.200	9.140
Y36E3XXqab40_40.000_50.000.wav	Speech	9.220	9.300
Y36E3XXqab40_40.000_50.000.wav	Speech	9.380	9.540
Y36E3XXqab40_40.000_50.000.wav	Frying	6.320	7.280
Y36E3XXqab40_40.000_50.000.wav	Frying	7.360	7.440
Y36E3XXqab40_40.000_50.000.wav	Frying	7.680	7.920
Y36E3XXqab40_40.000_50.000.wav	Frying	8.000	8.100
Y36E3XXqab40_40.000_50.000.wav	Frying	8.260	8.900
Y36E3XXqab40_40.000_50.000.wav	Frying	8.980	9.060
Y36E3XXqab40_40.000_50.000.wav	Frying	9.380	9.540
Y36E3XXqab40_40.000_50.000.wav	Frying	9.780	10.020
Y36E3XXqab40_40.000_50.000.wav	Running_water	6.080	6.720
Y36E3XXqab40_40.000_50.000.wav	Running_water	9.620	9.780
YD1iGDvdIihk_280.000_290.000.wav	Speech	7.280	8.660
YD1iGDvdIihk_280.000_290.000.wav	Speech	8.980	9.140
YD1iGDvdIihk_280.000_290.000.wav	Running_water	2.840	5.820
YD1iGDvdIihk_280.000_290.000.wav	Running_water	6.240	7.040
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.140	10.020
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.180	5.180
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.260	9.300
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	0.980	2.040
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.120	2.280
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.520	2.840
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.080	3.160
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.480	3.720
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.100	5.180
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.340	8.660
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.740	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	0.000	0.100
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	1.300	1.540
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.040	2.200
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.440	2.760
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.840	2.920
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.000	3.240
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.320	3.560
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.720	5.020
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.220	7.860
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.000	6.800
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	6.880	7.040
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.820	10.020
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.580	1.140
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	6.720	9.540
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	3.000	3.720
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	5.340	5.740
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.000	4.060
YXZhLMTOmM9w_30.000_40.000.wav	Cat	4.220	4.860
YXZhLMTOmM9w_30.000_40.000.wav	Cat	5.580	5.740
YXZhLMTOmM9w_30.000_40.000.wav	Cat	5.820	5.980
YGrOGLM09GPQ_110.000_120.000.wav	Blender	0.340	10.020
YrlifD4ysMrM_60.000_70.000.wav	Speech	0.000	0.100
YrlifD4ysMrM_60.000_70.000.wav	Speech	0.500	3.560
YrlifD4ysMrM_60.000_70.000.wav	Speech	4.860	10.020
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.100	0.660
Y4lqUgzaykg8_160.000_170.000.wav	Speech	1.780	2.600
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	0.000	1.780
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	2.520	2.760
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	2.840	3.320
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.100	0.340
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.820	1.700
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.200	3.240
YbnLQeoB3ssU_130.000_140.000.wav	Speech	4.540	4.860
YbnLQeoB3ssU_130.000_140.000.wav	Speech	4.940	5.180
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.340	5.740
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.820	5.980
YbnLQeoB3ssU_130.000_140.000.wav	Speech	7.760	8.000
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.260	8.900
YbnLQeoB3ssU_130.000_140.000.wav	Blender	7.360	7.520
YbnLQeoB3ssU_130.000_140.000.wav	Blender	9.220	9.380
YbnLQeoB3ssU_130.000_140.000.wav	Electric_shaver_toothbrush	7.440	7.680
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	0.000	9.540
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.180	5.360
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.680	7.140
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.000	0.340
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.420	0.820
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	3.240	7.120
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	7.280	7.440
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	8.660	9.860
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	9.940	10.020
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	1.220	2.040
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	2.120	2.200
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	2.280	3.160
YcYS85XxZMuE_120.000_130.000.wav	Speech	0.000	2.600
YcYS85XxZMuE_120.000_130.000.wav	Speech	3.080	7.040
YcYS85XxZMuE_120.000_130.000.wav	Speech	7.200	7.520
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.500	8.900
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.980	9.220
YcYS85XxZMuE_120.000_130.000.wav	Frying	5.500	5.580
YcYS85XxZMuE_120.000_130.000.wav	Frying	6.160	6.240
YcYS85XxZMuE_120.000_130.000.wav	Frying	6.320	10.020
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.000	0.820
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.900	10.020
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.000	1.860
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	3.480	3.560
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	4.220	4.300
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.020	5.260
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	7.040	7.120
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	7.200	7.520
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	8.180	8.340
Y5tM4bPM6E_w_70.000_80.000.wav	Running_water	5.660	5.740
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.000	0.180
YwRgusJ3Jil0_30.000_40.000.wav	Speech	1.540	1.940
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.120	4.380
YwRgusJ3Jil0_30.000_40.000.wav	Speech	4.540	7.520
YwRgusJ3Jil0_30.000_40.000.wav	Speech	7.600	7.680
YwRgusJ3Jil0_30.000_40.000.wav	Speech	9.300	10.020
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	7.680	7.840
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	7.920	8.260
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.100	1.780
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.040	2.200
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.520	2.600
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.680	2.840
YwRgusJ3Jil0_30.000_40.000.wav	Frying	3.080	3.160
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.540	4.780
YwRgusJ3Jil0_30.000_40.000.wav	Frying	7.680	9.460
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.500	0.980
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.060	2.040
YNGgpSWcaV1U_63.000_73.000.wav	Speech	2.760	4.140
YNGgpSWcaV1U_63.000_73.000.wav	Speech	4.220	4.380
YNGgpSWcaV1U_63.000_73.000.wav	Speech	5.660	10.020
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	0.000	0.580
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	0.820	1.140
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	1.220	1.380
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	1.460	1.780
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	1.940	3.160
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	3.480	5.740
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	5.820	6.080
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	6.800	6.880
YNGgpSWcaV1U_63.000_73.000.wav	Frying	0.980	1.060
YNGgpSWcaV1U_63.000_73.000.wav	Frying	1.620	1.780
YNGgpSWcaV1U_63.000_73.000.wav	Frying	2.040	3.000
YNGgpSWcaV1U_63.000_73.000.wav	Frying	3.160	3.240
YNGgpSWcaV1U_63.000_73.000.wav	Frying	3.400	3.880
YNGgpSWcaV1U_63.000_73.000.wav	Frying	3.960	4.700
YNGgpSWcaV1U_63.000_73.000.wav	Frying	4.780	5.100
Y6UY-HKyolKk_30.000_40.000.wav	Speech	9.220	9.460
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.880	7.600
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	3.720
Yt8E89lrV36A_285.000_295.000.wav	Speech	4.060	7.440
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.680	9.620
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.000	0.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	2.360	4.300
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.460	8.260
YcJv6x6TN1bw_480.000_490.000.wav	Speech	8.660	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.100	2.520
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.240	3.320
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.400	3.480
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.640	3.720
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.960	4.540
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.780	4.860
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	7.600	7.680
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.000	10.020
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.000	0.900
YkjhwyGWGDkY_30.000_40.000.wav	Speech	1.300	1.380
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.260	6.320
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.400	6.480
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.560	8.500
YkjhwyGWGDkY_30.000_40.000.wav	Speech	8.580	9.540
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.860	9.940
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	2.920	3.640
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	3.720	3.800
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.000	2.120
YPLT9NHo2XHw_30.000_40.000.wav	Speech	3.000	3.560
YPLT9NHo2XHw_30.000_40.000.wav	Speech	4.380	7.680
YPLT9NHo2XHw_30.000_40.000.wav	Speech	9.620	10.020
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	1.300	1.380
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	1.460	1.620
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	1.780	3.080
YPLT9NHo2XHw_30.000_40.000.wav	Dishes	3.400	4.460
YPLT9NHo2XHw_30.000_40.000.wav	Frying	0.820	3.080
YPLT9NHo2XHw_30.000_40.000.wav	Frying	3.480	3.640
YPLT9NHo2XHw_30.000_40.000.wav	Frying	3.720	3.800
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	0.980	1.460
